product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
16509,Oppo F11 Pro 128GB,8490000.0,8490000.0,OPPO,Android,Android 9.0 (Pie); ColorOS 6,4000,Mediatek Helio P70,6.5,2527200,Không,6,128,190.0,60.0,5G,USB Type-C,Không,Không,0,0.0,Không,PMH600.000 ₫Tặng Phiếu mua hàng 600.000 ₫ và2 kmkhác
45455,OnePlus Nord 2T,390000.0,390000.0,Hãng khác,Android,"OxygenOS 12, Android 12",4500,Dimensity 1300,6.43,19200,AMOLED,8,128,200.2,90.0,5G,USB Type-C,Không,"Bao test 30 ngày, bảo hành 3 tháng 1 đổi 1 nếu có lỗi từ nhà sản xuất",0,0.0,Không,Không
36913,Realme V11s,390000.0,390000.0,Realme,Android,Android 13,5000,MediaTek Dimensity 700,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
41214,OPPO F21,390000.0,390000.0,OPPO,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
42336,Xiaomi 11i HyperCharge,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12.5",4500,MediaTek Dimensity 920 5G,6.66,2592000,AMOLED,6,128,204.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
17875,Realme 3i 64GB,390000.0,390000.0,Realme,Android,Android 9.0 (Pie),4230,MediaTek Helio P60 8 nhân 64bit,6.2,1094400,Không,4,64,175.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
16694,Vivo V15 128GB,390000.0,390000.0,Vivo,Android,Android 9.0 (Pie),4000,MediaTek Helio P70 8 nhân,6.53,2527200,Không,6,128,189.5,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
28515,Xiaomi POCO M3,390000.0,390000.0,Xiaomi,Android,"Android 10, MIUI 11",6000,Qualcomm SM6115 Snapdragon 662,6.53,2073600,Không,6,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",6,4.7,Không,Không
25586,Nokia C3,390000.0,390000.0,Nokia,Android,Android 10,3040,Unisoc SC9863A,5.99,1036800,Không,3,32,184.5,60.0,5G,USB Type-C,Không,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
49175,Nokia X21 5G,390000.0,390000.0,Nokia,Android,Android 13,5000,Snapdragon 695,6.7,2073600,OLED,6,128,200.2,120.0,5G,USB Type-C,Không,Bảo hành 15 tháng chính hãng.,0,0.0,Không,Không
48864,Realme C30,390000.0,390000.0,Realme,Android,"Android 11, Realme UI Go",5000,Unisoc Tiger T612,6.5,19200,IPS LCD,2,32,182.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
63449,Vivo Y35M Plus,390000.0,390000.0,Vivo,Android,Android 13,5000,Dimensity 700,6.51,19200,IPS LCD,4,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
64069,Vivo Y78m,390000.0,390000.0,Vivo,Android,Android 13,1000,Dimensity 7020,6.38,19200,AMOLED,12,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
67734,Vivo Y1s,390000.0,390000.0,Vivo,Android,Android 10,4030,MediaTek Helio P35 8 nhân,6.22,1094400,IPS LCD,2,32,161.0,60.0,4G,Micro-USB,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
27866,Vivo Y3s,390000.0,390000.0,Vivo,Android,"Android 9.0 (Pie), Funtouch 9",5000,Mediatek MT6765 Helio P35,6.35,1111680,Không,4,128,190.5,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
48572,Nokia XR21 5G,390000.0,390000.0,Nokia,Android,Android 13,5000,Snapdragon 480,6.66,19200,PLS TFT LCD,6,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 15 tháng chính hãng.,1,5.0,Không,Không
44937,Realme Narzo 50A Prime,390000.0,390000.0,Realme,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",2,5.0,Không,Không
42902,Vivo Y10,390000.0,390000.0,Vivo,Android,Android 13,5000,MediaTek Helio P35 8 nhân,6.51,19200,Không,4,128,200.2,60.0,4G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
27677,Samsung Galaxy M31 Prime,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
46350,Samsung Galaxy M13 5G,390000.0,390000.0,Samsung,Android,Android 13,5000,MediaTek Dimensity 700,1.77,19200,IPS LCD,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
31030,Samsung Galaxy F02s,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28187,Vivo S7e 5G,390000.0,390000.0,Vivo,Android,"Android 10, Funtouch 10.5",1000,MediaTek MT6853V Dimensity 720 5G,6.44,2592000,Không,8,128,171.7,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
11307,Xiaomi Mi 8 SE 4GB RAM,390000.0,390000.0,Xiaomi,Android,8.1 (Oreo),3120,Qualcomm SDM710 Snapdragon 710,5.88,2423520,Không,8,64,164.0,60.0,5G,USB Type-C,Không,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,0.0,Không,Không
12069,Xiaomi Poco F1 64GB,390000.0,390000.0,Xiaomi,Android,8.1 (Oreo),4000,Qualcomm SDM845 Snapdragon 845,6.18,2425680,Không,8,64,180.0,60.0,5G,USB Type-C,Không,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,0.0,Không,Không
16634,Samsung Galaxy Note 10 Pro,390000.0,390000.0,Samsung,Android,Android 9.0 (Pie),1000,Exynos 9820 8 nhân 64bit,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Không,1,5.0,Không,Không
67736,Vivo Y71,390000.0,390000.0,Vivo,Android,Android 13,3360,Snapdragon 425 4 nhân,6.22,1036800,IPS LCD,3,16,150.0,60.0,4G,Micro-USB,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
26798,Xiaomi Redmi 9i,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
27261,Oppo Reno 4F,390000.0,390000.0,OPPO,Android,"Android 10, ColorOS 7.2",4000,Không,6.43,19200,Không,8,128,164.0,60.0,5G,USB Type-C,Không,Không,0,0.0,Không,Không
27676,Vsmart Bee Lite,390000.0,390000.0,Vsmart,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
42900,Vivo Y21e,390000.0,390000.0,Vivo,Android,Funtouch OS 12,5000,Snapdragon 680 Mobile Platform,6.51,1152000,IPS LCD,3,64,182.0,60.0,4G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
67375,HTC Wildfire E Star,390000.0,390000.0,Hãng khác,Android,Android 12 Go,3000,Unisoc SC9832E,6.5,19200,Không,2,16,200.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
29617,Vivo Y31S,390000.0,390000.0,Vivo,Android,Android 13,1000,Snapdragon 690 8 nhân,6.5,19200,Không,6,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",0,0.0,Không,Không
36835,Realme Q5,390000.0,390000.0,Realme,Android,Android 11,4400,MediaTek Dimensity 1200,6.43,19200,OLED,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28163,Nokia C1 Plus,390000.0,390000.0,Nokia,Android,Android 9 Pie (Go Edition),2500,Spreadtrum SC7731E 4 nhân,5.45,19200,Không,1,16,155.0,60.0,5G,USB Type-C,Không,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,0.0,Không,Không
28184,Samsung Galaxy F12,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
32193,Vsmart Bee Lite 2,390000.0,390000.0,Vsmart,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất.,0,0.0,Không,Không
30012,Nokia 1.4,390000.0,390000.0,Nokia,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30147,Realme C21,390000.0,390000.0,Realme,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
11312,Xiaomi Mi 8 SE 6GB RAM,390000.0,390000.0,Xiaomi,Android,8.1 (Oreo),3120,Qualcomm SDM710 Snapdragon 710,5.88,2423520,Không,8,64,164.0,60.0,5G,USB Type-C,Không,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.",0,0.0,Không,Không
32674,Poco M2 Realoaded,390000.0,390000.0,Xiaomi,Android,"Android 10, MIUI 12",5000,Helio G80,6.53,2527200,IPS LCD,4,64,198.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
55688,Vivo S16,390000.0,390000.0,Vivo,Android,Android 13,1000,Snapdragon 870,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
54446,Realme 10 8GB 256GB,390000.0,390000.0,Realme,Android,"Android 12, Realme UI 3.0",5000,Helio G99,6.4,2592000,Super AMOLED,8,256,178.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
42340,ASUS ZenFone 9,390000.0,390000.0,ASUS,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
42698,Nokia G400,390000.0,390000.0,Nokia,Android,Android 13,1000,Snapdragon 480 5G,1.77,19200,Không,4,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
43211,OnePlus 10R,390000.0,390000.0,Hãng khác,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",0,0.0,Không,Không
32359,Realme 8i,390000.0,390000.0,Realme,Android,Android v11,4400,MediaTek Helio G80,6.43,19200,IPS LCD,4,64,200.2,60.0,4G,USB Type-C,Cảm biến vân tay mặt lưng,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
65016,Xiaomi Note 12 Pro Plus,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
38170,OPPO A54s,390000.0,390000.0,OPPO,Android,Android 13,5000,MediaTek MT6765G Helio G35,6.52,19200,IPS LCD,4,128,200.2,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
39403,Samsung Galaxy M33,390000.0,390000.0,Samsung,Android,Android 13,6000,Exynos 9611,1.77,2527200,Super AMOLED,6,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
38618,Realme GT Neo 2T,390000.0,390000.0,Realme,Android,Android 13,4500,MediaTek Dimensity 1200,6.43,19200,AMOLED,8,128,200.2,60.0,4G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
40411,Oneplus Nord N20,390000.0,390000.0,Hãng khác,Android,"Android 11, OxygenOS 11",1000,Qualcomm SM6375 Snapdragon 695 5G,6.43,2592000,AMOLED,6,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
40413,Vivo S12,390000.0,390000.0,Vivo,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
12089,Sony Xperia XZ3,390000.0,390000.0,Hãng khác,Android,9.0 (Pie),3330,Qualcomm SDM845 Snapdragon 845,6.0,4147200,Không,8,64,193.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
30343,Xiaomi Mi Mix Alpha 2,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30174,Oppo Find X3 Neo,390000.0,390000.0,OPPO,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
85277,POCO F6 5G,390000.0,390000.0,OPPO,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
45643,Xiaomi Redmi 10 Prime Plus,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bao test 30 ngày, bảo hành 3 tháng 1 đổi 1 nếu có lỗi từ nhà sản xuất",0,0.0,Không,Không
45219,Xiaomi CIVI 1S,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Snapdragon 778G 5G 8 nhân,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
26053,Realme X7 Pro,390000.0,390000.0,Realme,Android,"Android 10, Realme UI",4500,Mediatek Dimensity 1000,6.55,2592000,Không,8,256,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
25661,Huawei Mate 40 Pro,390000.0,390000.0,Huawei,Android,"Android 10, EMUI 10.1, no Google Play Services",4200,Kirin 990 5G,6.6,3168000,Không,8,256,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
25659,Huawei Mate 40,390000.0,390000.0,Huawei,Android,Android v10 (Q),4500,HiSilicon Kirin 990 5G,6.6,2527200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28320,Xiaomi Mi 11 Pro,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",1,5.0,Không,Không
48334,Samsung Galaxy Jump2,390000.0,390000.0,Samsung,Android,"Android 12, One UI 4.1",6000,Exynos 1280,6.6,2592000,Không,6,128,215.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
44935,Samsung Galaxy M53 5G,390000.0,390000.0,Samsung,Android,Android 13,5000,Dimensity 900,6.7,19200,AMOLED,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
35676,Vivo S10 Pro,390000.0,390000.0,Vivo,Android,"Android 11, OriginOS 1.0",4050,MT6891Z Dimensity 1100 5G,6.44,2592000,AMOLED,12,256,173.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
33751,Oppo Reno 6 Pro,390000.0,390000.0,OPPO,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
