product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
25497,Samsung Galaxy A42 5G,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,N/A,N/A,Samsung,Qualcomm Snapdragon 765G - 7 nm,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3.0/5
17970,Oppo Find Z,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,Snapdragon 855 8 nhân 64-bit,N/A,N/A,N/A,N/A
19793,Huawei Y6S 2019,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.1,inches,N/A,N/A,Huawei,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
30410,Samsung Galaxy Xcover 5,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
30018,OPPO Find X3 Lite,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
19670,Samsung Galaxy A51 6GB,7990000.0,7990000.0,4000,mAh,6.5,inches,N/A,N/A,Samsung,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17020,Oppo Reno 9,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,N/A,N/A
42029,Realme GT 2,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.62,inches,N/A,N/A,Realme,Snapdragon 888,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
42027,Realme Narzo 9i,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Realme,Qualcomm Snapdragon 680,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41492,Xiaomi 12 Lite Zoom,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,Snapdragon 778G 5G 6 nm,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
40417,Realme GT 2 Fold,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
67047,realme GT 5 Pro SE,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.74,inches,N/A,N/A,Realme,Qualcomm Snapdragon 8 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
29101,Huawei Nova 8,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Huawei,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
71546,ASUS ROG Phone 8,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.7,inches,N/A,N/A,ASUS,Snapdragon 888 5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55759,iQOO 11 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
33215,Vivo V21e,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
33746,Samsung Galaxy A22s,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
43223,Xiaomi POCO X4,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35671,Realme GT Master Edition,Giá Liên Hệ,Giá Liên Hệ,4300,mAh,6.43,inches,N/A,N/A,Realme,Snapdragon 778G 5G (6 nm),N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
34227,Nubia Z30 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
33748,Oppo Reno 6 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
18715,Realme XT 730G,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.4,inches,N/A,N/A,Realme,Snapdragon 730G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82444,Samsung Galaxy M35 5G (8GB 256GB),8490000.0,8490000.0,6000,mAh,6.6,inches,120,Hz,Samsung,Exynos 1380 (5nm),"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85499,Điện thoại Vivo Y28,5090000.0,5090000.0,6000,mAh,6.67,inches,N/A,N/A,Vivo,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76873,Xiaomi 14 16GB - 1TB,Giá Liên Hệ,Giá Liên Hệ,4610,mAh,6.36,inches,N/A,N/A,Xiaomi,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
77602,Xiaomi Redmi Note 13 Pro 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88462,POCO M6 Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88461,OPPO F27 5G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88455,Xiaomi 15 Ultra,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88453,Xiaomi 15,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
88462,POCO M6 Plus,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85500,Điện thoại vivo Y03 (4GB 128GB),2890000.0,2890000.0,5000,mAh,6.56,inches,N/A,N/A,Vivo,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
90682,realme 13 Plus 5G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,Dimensity 7300,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84342,vivo Y200 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.78,inches,N/A,N/A,Vivo,Qualcomm Snapdragon 695,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
85240,Realme GT Neo 6,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.71,inches,N/A,N/A,Realme,Snapdragon 8 Gen 2,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84465,vivo X100s,Giá Liên Hệ,Giá Liên Hệ,5100,mAh,6.78,inches,N/A,N/A,Vivo,MediaTek Dimensity 9300+ (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76441,Xiaomi 14T 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
15557,Oppo F11 Plus,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.5,inches,N/A,N/A,OPPO,Mediatek Helio P70 (12nm),N/A,N/A,N/A,N/A
76446,Xiaomi 14T Pro 12GB 512GB,Giá Liên Hệ,Giá Liên Hệ,5500,mAh,6.73,inches,N/A,N/A,Xiaomi,Snapdragon 8+ Gen 2,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60882,Samsung Galaxy A34 8GB 256GB-Bạc,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Samsung,Dimensity 1080 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72335,Điện thoại Tecno Camon 30,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.8,inches,N/A,N/A,Hãng khác,MediaTek Dimensity 1000,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66370,HTC U11,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,5.5,inches,N/A,N/A,Hãng khác,Snapdragon 835 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62318,Vivo Y100A,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.38,inches,N/A,N/A,Vivo,Dimensity 920,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62349,Masstel Play 50,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,2.4,inches,N/A,N/A,Hãng khác,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62355,masstel izi 12 4g,Giá Liên Hệ,Giá Liên Hệ,1000,mAh,1.77,inches,N/A,N/A,Hãng khác,Unisoc T107,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62408,Masstel Hapi 10,Giá Liên Hệ,Giá Liên Hệ,2000,mAh,5.0,inches,N/A,N/A,Hãng khác,MediaTek MT6739 4 nhân,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62409,Masstel Izi 11,Giá Liên Hệ,Giá Liên Hệ,1000,mAh,1.77,inches,N/A,N/A,Hãng khác,UMS9117,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43667,Nokia G11,Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.5,inches,90,Hz,Nokia,Unisoc T606,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
45222,Samsung Galaxy XCover Pro 2,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,Snapdragon 778G 5G 8 nhân,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
45260,Xiaomi Redmi K40S,Giá Liên Hệ,Giá Liên Hệ,4520,mAh,6.66,inches,N/A,N/A,Xiaomi,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Hỗ trợ 5G,USB Type-C,N/A,N/A
45905,OPPO F21 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.43,inches,N/A,N/A,OPPO,Qualcomm SM6225 Snapdragon 680 4G (6 nm),N/A,USB Type-C,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
44531,ASUS 8z,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,5.9,inches,120,Hz,ASUS,Qualcomm® Snapdragon™ 888 5G,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35159,Điện thoại Phillips E506,Giá Liên Hệ,Giá Liên Hệ,1700,mAh,2.4,inches,N/A,N/A,Philips,N/A,N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
32663,Xiaomi Mi 11X,Giá Liên Hệ,Giá Liên Hệ,4520,mAh,6.66,inches,N/A,N/A,Xiaomi,Snapdragon 870 5G (7 nm),N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
33213,Realme X7 Max,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28885,Samsung Galaxy F62,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28889,Xiaomi Mi 10i,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28963,Samsung Galaxy M02s,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28968,Samsung Galaxy M32s,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28975,Xiaomi Note 11,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",N/A
28977,Samsung Galaxy F32,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28980,Samsung Galaxy F42,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28983,Samsung Galaxy A43,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
29047,Samsung Galaxy Note 30 Ultra,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
35924,Huawei Nova 8 SE Vitality Edition,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.6,inches,N/A,N/A,Huawei,Kirin 710A 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35928,Realme 8s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Realme,MediaTek Dimensity 810,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35951,Vivo X70,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.56,inches,N/A,N/A,Vivo,Qualcomm SM8250 Snapdragon 865 (7 nm+),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35958,Xiaomi Poco F3 GT,Giá Liên Hệ,Giá Liên Hệ,5065,mAh,6.66,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 1200 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36081,Xiaomi Redmi Note 10 JE,Giá Liên Hệ,Giá Liên Hệ,4800,mAh,6.5,inches,N/A,N/A,Xiaomi,Snapdragon 480 8 nhân 5G,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36089,Vivo Y12G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,N/A,N/A,Vivo,Snapdragon 439,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36093,OPPO A16s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.52,inches,N/A,N/A,OPPO,MediaTek Helio G35 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36231,Xiaomi Mi 11 Lite new 5G,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36286,Huawei Nova Y60,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Huawei,Mediatek MT6765,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36293,Xiaomi Redmi 10 Prime,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Xiaomi,MediaTek Helio G88 8 nhân,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36608,Vivo S10e,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36611,Oppo A11s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,60,Hz,OPPO,Snapdragon 460 của Qualcomm,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35511,Vivo S10,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.44,inches,N/A,N/A,Vivo,Dimensity 1100,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35665,Xiaomi Mi CC11,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.47,inches,N/A,N/A,Xiaomi,Snapdragon 888+,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54275,Redmi A1+,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.52,inches,N/A,N/A,Xiaomi,Mediatek MT6761 Helio A22 (12 nm),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
46943,OnePlus Ace,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,120,Hz,Hãng khác,MediaTek Dimensity 8100 Max,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
46944,Vivo S15 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.56,inches,120,Hz,Vivo,MediaTek Dimensity 8100 (5 nm),"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
46947,Xiaomi Poco C40,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.7,inches,N/A,N/A,Xiaomi,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng chính hãng.,5.0/5
48302,vivo S15,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.62,inches,120,Hz,Vivo,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,N/A,5.0/5
48356,Vivo Y15c,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,60,Hz,Vivo,Helio P35,Bảo mật vân tay,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48842,Xiaomi Redmi 11,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.58,inches,N/A,N/A,Xiaomi,Mediatek MT6833 Dimensity 700 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50451,Xiaomi Redmi K50S Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,N/A,N/A,Xiaomi,MediaTek 9000 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
