product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
61499,Honor 70 Lite,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.5 inches,N/A,Hãng khác,"Camera chính: 50 MP, f/1.8   Camera đo độ sâu: 2MP, f/2.4   Camera macro: 2MP, f/2.4","8 MP, f/2.0","Toàn cảnh, HDR, Hình dán, chụp ảnh tua nhanh thời gian",Qualcomm Snapdragon 480 Plus,N/A,Sạc nhanh 22.5W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76437,Xiaomi 14 Lite 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4.600 mAh,6.67 inches,N/A,Xiaomi,64 MP + 50 MP + 8 MP + 2 MP,32 MP,N/A,Qualcomm Snapdragon 888,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63940,Samsung Galaxy Fold5,Giá Liên Hệ,Giá Liên Hệ,4400 mAh,7.6 inches,N/A,Samsung,"Camera chính: 50MP, f/1.8 Camera góc siêu rộng: 12MP, f/2.2 Camera tele zoom 3x: 12 MP, f/2.2","Camera bên ngoài:10 MP, f/2.2   Camera bên trong: 4 MP",N/A,Snapdragon 8 Gen 2,N/A,Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79610,Nubia Focus,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.6 inches,N/A,Hãng khác,"Camera góc rộng: 108 MP, f/1.8, 1/1.67"", PDAF",N/A,"LED flash, HDR",Unisoc T760 (6 nm),N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35160,Điện thoại Philips E527,Giá Liên Hệ,Giá Liên Hệ,1700mAh 3.7V,2.4 inches,N/A,Philips,0.3MP VGA；Sensor：GC032A，SPI PIN,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
82059,Xiaomi Redmi Note 13 Pro 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.67 inches,120Hz,Xiaomi,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Toàn cảnh (Panorama) Chống rung quang học (OIS) HDR Phơi sáng Chụp ảnh chuyển động Chụp đêm Quay video Full HD Quay video HD Làm đẹp A.I Xóa phông Chụp hẹn giờ,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 67 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83037,realme C60s 4GB 64GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48848,Oppo A77 5G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.56 inches,N/A,OPPO,"Camera gốc rộng: 48 MP, f/1.7   Camera gốc sâu: 2 MP, f/2.4,","Camera gốc rộng: 8 MP, f/2.0",N/A,MediaTek Dimensity 810 5G 8 nhân,N/A,"Sạc nhanh 33W, 53% trong 30 phút (được quảng cáo)",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48379,OPPO Reno8 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.7 inches,N/A,OPPO,"Camerea gốc rộng: 50 MP, f/1.8, PDAF   Camera gốc siêu rộng: 8 MP, f/2.2, 112˚  Camera Macro: 2 MP, f/2.4","Camerea gốc rộng: 32 MP, f/2.4",N/A,MediaTek 8100-Max (5 nm),N/A,Sạc nhanh 80W Sạc ngược,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50760,OnePlus Ace Pro,Giá Liên Hệ,Giá Liên Hệ,4.800 mAh,6.7 inches,N/A,Hãng khác,Camera chính: 50MP   Camera góc siêu rộng: 8MP   camera macro: 2MP,32 MP,N/A,Snapdragon 8+ Gen 1,N/A,sạc nhanh 150 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000mAh,11 inches,N/A,Hãng khác,20MP ,8MP,flash LED,MediaTek Helio G85,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
26791,Samsung Galaxy A02,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh, sạc nhanh 15W",6.0 inches,N/A,Samsung,13MP + 2MP + 2MP,5 MP,N/A,Qualcomm SDM439 Snapdragon 439,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
26436,Huawei Nova 7 SE,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 4000 mAh, Fast charging 40W, Reverse charging 5W",6.5 inches,N/A,Huawei," 64 MP, f/1.8, 26mm (wide), PDAF  8 MP, f/2.4, 17mm (ultrawide)  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",N/A,Kirin 820 5G (7nm),N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
52299,Xiaomi Redmi 11 Prime 4G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.58 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera macro:  2 MP, f/2.4  Camera góc sâu: 2 MP, f/2.4",8 MP,"Đèn flash LED, HDR, toàn cảnh",MediaTek Helio G99 (6nm),N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
25888,Oppo F17,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 4000 mAh, sạc nhanh 30W, VOOC 4.0",6.44 inches,N/A,OPPO,"16 MP, f/2.2, (wide), 1/3.06"", PDAF  8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide), 1/3.1""",N/A,Qualcomm SM6115 Snapdragon 662 (11 nm),N/A,N/A,N/A,N/A,N/A
39753,Oppo Reno7 SE,Giá Liên Hệ,Giá Liên Hệ,4300 mAh,6.43 inches,N/A,OPPO,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,N/A,MediaTek Dimensity 920 5G 8 nhân,N/A,Sạc nhanh 65 W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,"4,000 mAh",6.5 inches,N/A,OPPO,Chính 13 MP & Phụ 2 MP,8MP,N/A,Qualcomm's Snapdragon 480,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
43232,Realme C31,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
43212,Vivo Y75,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
40419,Vivo Y54s,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.51 inches,N/A,Vivo,"Camera góc rộng: 13 MP, f/2.2, PDAF   Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",N/A,MediaTek MT6833 Dimensity 700 5G (7 nm),N/A,Sạc nhanh 18W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,"4,000 mAh",6.5 inches,N/A,OPPO,Chính 13 MP & Phụ 2 MP,8MP,N/A,Qualcomm's Snapdragon 480,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
43232,Realme C31,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
43212,Vivo Y75,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
41212,Vivo Y74s,Giá Liên Hệ,Giá Liên Hệ,4100mAh,6.58 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF   Camera macro: 2 MP, f/2.4","8 MP, f/2.0",N/A,MediaTek Dimensity 810 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay",Sạc nhanh 44W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
44323,Realme V25,Giá Liên Hệ,Giá Liên Hệ,"5,000mAh",N/A,N/A,Realme,64MP + 2MP + 2 MP,16MP,N/A,Snapdragon 695,N/A,Sạc nhanh 33W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48376,Realme V23i,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.56 inches,N/A,Realme,Chính 13 MP & Phụ 2 MP,8 MP,N/A,MediaTek Dimensity 700 5G 8 nhân,N/A,Sạc nhanh 33 W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
40423,Vivo Y32,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
42031,OPPO K9x,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.5 inches,N/A,OPPO,"Camera chính64 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2.2   Camera chân dung: 2 MP, f/2.4","16 MP, f/2.4",N/A,MediaTek Dimensity 810 5G (6 nm),N/A,N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41216,Xiaomi Redmi Note 11T 5G,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.6 inches,N/A,Xiaomi,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2.2, 119˚",16MP，1.0 μm，f/2.45,Chân dung HDR tự động Nhận diện cảnh AI Chế độ làm đẹp bằng AI,MediaTek Dimensity 810,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000mAh,11 inches,N/A,Hãng khác,20MP ,8MP,flash LED,MediaTek Helio G85,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52710,OPPO F21s Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,OPPO,64MP,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67738,Vivo Y81,Giá Liên Hệ,Giá Liên Hệ,3260 mAh,6.0 inches,N/A,Vivo,13 MP,5 MP,Toàn cảnh (Panorama) Tự động lấy nét (AF) Làm đẹp (Beautify) Chuyên nghiệp (Pro) Chạm lấy nét HDR,MT6762 Octa Core (Helio P22),N/A,Sạc 10 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66251,Honor Play 40C,Giá Liên Hệ,Giá Liên Hệ,"5,200 mAh",6.6 inches,N/A,Hãng khác,13 MP,5 MP,Flash LED,Snapdragon 480 Plus,N/A,Sạc nhanh 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50699,Samsung Galaxy F13,Giá Liên Hệ,Giá Liên Hệ,4.500 mAh,6.6 inches,N/A,Samsung,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera góc cực rộng: 5 MP, f/2.2, 123˚   Camera sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2","Đèn flash LED, ảnh toàn cảnh, HDR",Exynos 850 (8nm),N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27979,Oppo K7x,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.5 inches,N/A,OPPO,48 MP + 8 MP + 2 MP + 2 MP,16 MP,N/A,Qualcomm Snapdragon 765G,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31017,Oppo F19 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31015,Oppo F19,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27250,Xiaomi Poco C3,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 5000 mAh, Charging 10W",6.53 inches,N/A,Xiaomi,"13 MP, f/2.2, 28mm (wide), PDAF  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","5 MP, f/2.2, (wide), 1.12µm",N/A,MediaTek Helio G35 (12 nm),N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17043,Realme 4 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67738,Vivo Y81,Giá Liên Hệ,Giá Liên Hệ,3260 mAh,6.0 inches,N/A,Vivo,13 MP,5 MP,Toàn cảnh (Panorama) Tự động lấy nét (AF) Làm đẹp (Beautify) Chuyên nghiệp (Pro) Chạm lấy nét HDR,MT6762 Octa Core (Helio P22),N/A,Sạc 10 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31017,Oppo F19 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
30014,Samsung Galaxy A82,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
31015,Oppo F19,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17043,Realme 4 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17098,Realme C4,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
39753,Oppo Reno7 SE,Giá Liên Hệ,Giá Liên Hệ,4300 mAh,6.43 inches,N/A,OPPO,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,N/A,MediaTek Dimensity 920 5G 8 nhân,N/A,Sạc nhanh 65 W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40419,Vivo Y54s,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.51 inches,N/A,Vivo,"Camera góc rộng: 13 MP, f/2.2, PDAF   Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",N/A,MediaTek MT6833 Dimensity 700 5G (7 nm),N/A,Sạc nhanh 18W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,"4,000 mAh",6.5 inches,N/A,OPPO,Chính 13 MP & Phụ 2 MP,8MP,N/A,Qualcomm's Snapdragon 480,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41212,Vivo Y74s,Giá Liên Hệ,Giá Liên Hệ,4100mAh,6.58 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF   Camera macro: 2 MP, f/2.4","8 MP, f/2.0",N/A,MediaTek Dimensity 810 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay",Sạc nhanh 44W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40423,Vivo Y32,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
27250,Xiaomi Poco C3,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 5000 mAh, Charging 10W",6.53 inches,N/A,Xiaomi,"13 MP, f/2.2, 28mm (wide), PDAF  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","5 MP, f/2.2, (wide), 1.12µm",N/A,MediaTek Helio G35 (12 nm),N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27252,Samsung Galaxy A3 Core,Giá Liên Hệ,Giá Liên Hệ,3000 mAh,5.3 inches,N/A,Samsung,"8MP, , f/2.2",5 MP,N/A,Mediatek MT6739,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
50699,Samsung Galaxy F13,Giá Liên Hệ,Giá Liên Hệ,4.500 mAh,6.6 inches,N/A,Samsung,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera góc cực rộng: 5 MP, f/2.2, 123˚   Camera sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2","Đèn flash LED, ảnh toàn cảnh, HDR",Exynos 850 (8nm),N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27874,Huawei Y7a,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 5000 mAh, sạc nhanh 22.5W",6.66 inches,N/A,Vivo,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF  8 MP, f/2.4, 120˚ (ultrawide)  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","8 MP, f/2.0",N/A,Kirin 710A (14 nm),N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
27979,Oppo K7x,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.5 inches,N/A,OPPO,48 MP + 8 MP + 2 MP + 2 MP,16 MP,N/A,Qualcomm Snapdragon 765G,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000mAh,11 inches,N/A,Hãng khác,20MP ,8MP,flash LED,MediaTek Helio G85,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62037,Vivo S17 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
29463,Huawei Mate 40E,Giá Liên Hệ,Giá Liên Hệ,4.100 mAh,6.5 inches,N/A,Huawei,50 MP + 16 MP + 8 MP,13 MP,N/A,Kirin 9000 8 nhân,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",N/A
13963,Honor V20,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4000 mAh,6.4 inches,N/A,Energizer,"48 MP, f/1.8, 1/2""","25 MP, f/2.0",N/A,HiSilicon Kirin 980 (7 nm),N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
13222,Huawei Mate 20X,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,7.2 inches,N/A,Huawei,"3 Camera: 40MP, 20MP, 8MP",24 MP,N/A,HiSilicon Kirin 980 (7 nm),N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
29103,Vivo X60,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
17230,Oppo Reno 5G,Giá Liên Hệ,Giá Liên Hệ,3765 mAh,6.4 inches,N/A,OPPO,Chính 48 MP & Phụ 5 MP,16 MP,N/A,Snapdragon 710 8 nhân 64-bit,N/A,N/A,N/A,N/A,N/A
26797,Xiaomi Redmi K40 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28178,Samsung Galaxy M62,Giá Liên Hệ,Giá Liên Hệ,"5000 mAh, sạc nhanh 25W",6.7 inches,N/A,Samsung,"64 MP, f/1.8, (wide),  12 MP, f/2.2, (ultrawide),  5 MP, f/2.4, (macro),  5 MP, f/2.4, (depth)","32 MP, f/2.0, (wide)",N/A,Qualcomm Snapdragon 765 - 7 nm,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
15841,Huawei P30,17990000.0,0,3650 mAh,6.1 inches,N/A,Huawei,"40 MP, 16 MP và 8 MP (3 camera)",32 MP,N/A,HiSilicon Kirin 980,N/A,N/A,N/A,N/A,N/A
15842,Huawei P30 Pro,23990000.0,0,4200 mAh,6.4 inches,N/A,Huawei,"40 MP, 20 MP và 8 MP (3 camera)",32 MP,N/A,Hisilicon Kirin 980 8 nhân 64-bit,N/A,N/A,N/A,N/A,N/A
15843,Huawei P30 Lite,7490000.0,0,4300 mAh,6.15 inches,N/A,Huawei,24MP + 8MP + 2MP,32MP,N/A,Kirin 710,N/A,N/A,N/A,N/A,N/A
